UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
1128,M15987,M,296.7,307.8,1672,32.4,113,0,0,0,0,0,0
1129,M15988,M,296.8,307.9,1843,25.2,116,0,0,0,0,0,0
1130,L48309,L,296.7,307.9,1690,29.6,119,0,0,0,0,0,0
1131,L48310,L,296.8,307.9,1413,46.5,121,0,0,0,0,0,0
1132,L48311,L,296.8,307.9,1489,33.4,123,0,0,0,0,0,0
1133,L48312,L,296.8,307.9,1271,61.4,125,0,0,0,0,0,0
1134,M15993,M,296.8,307.9,1418,47.9,127,0,0,0,0,0,0
1135,M15994,M,296.9,307.8,1426,50.7,130,0,0,0,0,0,0
1136,L48315,L,296.9,307.9,1535,39.2,133,0,0,0,0,0,0
1137,L48316,L,296.9,307.8,1557,38.1,135,0,0,0,0,0,0
1138,L48317,L,296.9,307.8,1653,29.7,137,0,0,0,0,0,0
1139,L48318,L,296.9,307.9,1435,41.6,139,0,0,0,0,0,0
1140,M15999,M,297.0,307.9,1569,33.3,141,0,0,0,0,0,0
1141,M16000,M,296.9,307.9,1385,44.8,144,0,0,0,0,0,0
1142,L48321,L,297.0,307.9,1635,31.6,147,0,0,0,0,0,0
1143,L48322,L,296.9,307.9,1423,43.9,149,0,0,0,0,0,0
1144,L48323,L,297.0,307.9,1479,39.2,151,0,0,0,0,0,0
1145,L48324,L,297.0,307.9,1296,69.1,153,1,0,0,1,0,0
1146,L48325,L,297.0,307.8,1553,33.3,155,0,0,0,0,0,0
1147,L48326,L,297.0,307.9,1529,42.2,157,0,0,0,0,0,0
1148,M16007,M,297.1,308,1690,25.6,159,0,0,0,0,0,0
1149,L48328,L,297.1,308,1348,58.0,162,0,0,0,0,0,0
1150,L48329,L,297.2,308.1,1446,38.5,164,0,0,0,0,0,0
1151,L48330,L,297.1,307.9,1456,50.0,166,0,0,0,0,0,0
1152,L48331,L,297.0,307.9,1350,47.7,168,0,0,0,0,0,0
1153,L48332,L,297.1,307.9,1507,38.3,170,0,0,0,0,0,0
1154,H30567,H,297.0,307.9,1448,45.6,172,0,0,0,0,0,0
1155,L48334,L,296.9,307.9,1626,29.9,177,0,0,0,0,0,0
1156,H30569,H,297.0,307.9,1846,27.3,179,0,0,0,0,0,0
1157,H30570,H,297.0,307.8,1404,40.7,184,0,0,0,0,0,0
1158,L48337,L,297.0,307.8,1583,37.2,189,0,0,0,0,0,0
1159,L48338,L,297.0,307.9,1436,47.7,191,0,0,0,0,0,0
1160,L48339,L,297.0,307.8,1609,35.6,193,0,0,0,0,0,0
1161,H30574,H,297.0,307.7,1834,23.8,195,0,0,0,0,0,0
1162,L48341,L,297.0,307.8,1316,61.2,200,1,0,0,0,1,0
1163,L48342,L,296.9,307.8,1400,57.1,202,1,0,0,0,1,0
1164,L48343,L,296.9,307.9,1367,47.1,204,0,0,0,0,0,0
1165,L48344,L,297.1,308.1,1754,30.3,206,0,0,0,0,0,0
1166,L48345,L,297.1,308.1,1487,34.6,208,0,0,0,0,0,0
1167,M16026,M,297.1,308.1,1506,37.7,210,0,0,0,0,0,0
1168,L48347,L,297.0,308.1,1362,52.5,213,1,0,0,0,1,0
1169,L48348,L,297.1,308.1,1584,36.8,215,0,0,0,0,0,0
1170,L48349,L,297.0,308.1,1355,43.7,217,0,0,0,0,0,0
1171,M16030,M,297.1,308.1,1823,24.3,219,0,0,0,0,0,0
1172,H30585,H,297.0,308.1,1517,41.4,222,0,0,0,0,0,0
1173,L48352,L,297.1,308.1,1446,36.6,227,0,0,0,0,0,0
1174,H30587,H,297.1,308,1559,38.8,229,0,0,0,0,0,0
1175,M16034,M,297.1,308.1,1352,44.4,0,0,0,0,0,0,0
1176,M16035,M,297.2,308.3,1578,37.8,3,0,0,0,0,0,0
1177,M16036,M,297.2,308.3,1429,42.0,6,0,0,0,0,0,0
1178,M16037,M,297.2,308.3,1604,39.4,9,0,0,0,0,0,0
1179,L48358,L,297.3,308.5,1398,60.4,12,0,0,0,0,0,0
1180,L48359,L,297.3,308.4,1441,43.4,14,0,0,0,0,0,0
1181,H30594,H,297.3,308.4,1531,35.6,16,0,0,0,0,0,0
1182,L48361,L,297.2,308.3,1379,52.1,21,0,0,0,0,0,0
1183,L48362,L,297.3,308.3,1410,48.1,23,0,0,0,0,0,0
1184,L48363,L,297.3,308.4,1513,40.5,25,0,0,0,0,0,0
1185,L48364,L,297.3,308.5,1497,47.5,27,0,0,0,0,0,0
1186,L48365,L,297.3,308.4,1491,46.5,29,0,0,0,0,0,0
1187,L48366,L,297.3,308.4,1417,47.8,31,0,0,0,0,0,0
1188,M16047,M,297.4,308.6,1522,38.0,33,0,0,0,0,0,0
1189,L48368,L,297.3,308.4,1339,52.1,36,0,0,0,0,0,0
1190,M16049,M,297.2,308.3,1794,27.5,38,0,0,0,0,0,0
1191,L48370,L,297.2,308.4,1460,42.1,41,0,0,0,0,0,0
1192,M16051,M,297.2,308.3,1776,28.0,43,0,0,0,0,0,0
1193,M16052,M,297.2,308.3,1431,43.7,46,0,0,0,0,0,0
1194,L48373,L,297.1,308.2,1347,50.8,49,0,0,0,0,0,0
1195,M16054,M,297.0,308.1,1507,43.1,51,0,0,0,0,0,0
1196,M16055,M,297.0,308,1408,47.9,54,0,0,0,0,0,0
1197,M16056,M,297.0,307.9,1493,34.7,57,0,0,0,0,0,0
1198,M16057,M,296.9,307.9,1441,47.6,60,0,0,0,0,0,0
1199,H30612,H,296.9,307.9,1557,36.5,63,0,0,0,0,0,0
1200,M16059,M,296.9,307.9,1979,20.4,68,0,0,0,0,0,0
1201,M16060,M,296.9,308,1430,55.9,71,0,0,0,0,0,0
1202,L48381,L,296.9,308,1658,41.0,74,0,0,0,0,0,0
1203,M16062,M,297.0,308.1,1355,51.4,76,0,0,0,0,0,0
1204,H30617,H,297.0,308.1,1410,47.6,79,0,0,0,0,0,0
1205,L48384,L,296.9,308,1521,34.5,84,0,0,0,0,0,0
1206,L48385,L,296.8,308,1371,54.5,86,0,0,0,0,0,0
1207,H30620,H,296.9,308,1318,53.5,88,0,0,0,0,0,0
1208,M16067,M,297.0,308.1,1573,34.9,93,0,0,0,0,0,0
1209,L48388,L,297.0,308.1,1489,44.1,96,0,0,0,0,0,0
1210,H30623,H,297.0,308.1,2540,13.3,98,0,0,0,0,0,0
1211,L48390,L,297.0,308.1,1537,39.0,103,0,0,0,0,0,0
1212,H30625,H,296.9,308,1416,46.9,105,0,0,0,0,0,0
1213,L48392,L,296.9,307.9,1359,56.5,110,0,0,0,0,0,0
1214,M16073,M,296.8,307.8,1551,38.9,112,0,0,0,0,0,0
1215,M16074,M,296.8,307.8,1694,33.0,115,0,0,0,0,0,0
1216,L48395,L,296.8,307.9,1709,28.4,118,0,0,0,0,0,0
1217,L48396,L,296.9,308,1514,41.0,120,0,0,0,0,0,0
1218,L48397,L,297.0,308.1,1455,43.5,122,0,0,0,0,0,0
1219,M16078,M,297.0,308.2,1702,30.7,124,0,0,0,0,0,0
1220,M16079,M,296.9,308.1,1357,41.8,127,0,0,0,0,0,0
1221,L48400,L,297.0,308.2,1577,29.4,130,0,0,0,0,0,0
1222,M16081,M,297.0,308.3,1399,46.4,132,0,0,0,0,0,1
1223,L48402,L,297.0,308.3,1399,59.0,135,0,0,0,0,0,0
1224,L48403,L,297.0,308.3,1492,48.1,137,0,0,0,0,0,0
1225,L48404,L,297.1,308.3,1763,25.7,139,0,0,0,0,0,0
1226,H30639,H,297.1,308.3,1492,41.5,141,0,0,0,0,0,0
1227,L48406,L,297.1,308.4,1488,42.5,146,0,0,0,0,0,0
1228,L48407,L,297.1,308.4,1422,42.1,148,0,0,0,0,0,0
1229,M16088,M,297.1,308.4,1583,38.2,150,0,0,0,0,0,0
1230,L48409,L,297.1,308.4,1304,53.5,153,0,0,0,0,0,0
1231,M16090,M,297.1,308.4,1880,23.5,155,0,0,0,0,0,0
1232,M16091,M,297.2,308.5,1604,40.7,158,0,0,0,0,0,0
1233,L48412,L,297.2,308.6,1500,37.1,161,0,0,0,0,0,0
1234,M16093,M,297.2,308.5,1364,55.6,163,0,0,0,0,0,0
1235,H30648,H,297.2,308.5,2440,14.0,166,0,0,0,0,0,0
1236,H30649,H,297.1,308.4,1654,31.4,171,0,0,0,0,0,0
1237,H30650,H,297.1,308.4,1359,46.6,176,0,0,0,0,0,0
1238,M16097,M,297.1,308.4,1502,37.3,181,0,0,0,0,0,0
1239,M16098,M,297.1,308.4,1615,32.6,184,0,0,0,0,0,0
1240,H30653,H,297.2,308.5,1482,39.3,187,0,0,0,0,0,0
1241,L48420,L,297.2,308.6,1636,31.3,192,0,0,0,0,0,0
1242,M16101,M,297.1,308.5,1621,32.4,194,0,0,0,0,0,0
1243,L48422,L,297.1,308.4,1468,44.4,197,0,0,0,0,0,0
1244,M16103,M,297.1,308.4,1432,53.4,199,0,0,0,0,0,0
1245,L48424,L,297.1,308.4,1726,28.4,202,0,0,0,0,0,0
1246,M16105,M,297.1,308.4,1588,33.4,204,0,0,0,0,0,0
1247,H30660,H,297.2,308.5,1653,33.3,207,0,0,0,0,0,0
1248,L48427,L,297.2,308.5,1513,42.9,212,0,0,0,0,0,0
1249,L48428,L,297.2,308.6,1489,40.2,214,0,0,0,0,0,0
1250,L48429,L,297.3,308.7,1467,36.8,216,0,0,0,0,0,0
1251,L48430,L,297.3,308.7,1549,36.1,218,0,0,0,0,0,0
1252,M16111,M,297.4,308.8,1359,48.7,220,0,0,0,0,0,0
1253,L48432,L,297.5,308.8,1533,41.5,223,0,0,0,0,0,0
1254,L48433,L,297.5,308.8,1309,57.3,0,0,0,0,0,0,0
1255,H30668,H,297.5,308.8,1430,49.4,2,0,0,0,0,0,0
1256,H30669,H,297.5,308.9,1419,50.7,7,0,0,0,0,0,0
1257,M16116,M,297.5,308.9,1535,37.7,12,0,0,0,0,0,0
1258,L48437,L,297.5,308.9,1466,43.0,15,0,0,0,0,0,0
1259,L48438,L,297.5,308.9,1427,50.4,17,0,0,0,0,0,0
1260,M16119,M,297.5,308.9,1280,48.5,19,0,0,0,0,0,0
1261,L48440,L,297.6,309,1528,33.8,22,0,0,0,0,0,0
1262,H30675,H,297.6,309,1885,25.2,24,0,0,0,0,0,0
1263,H30676,H,297.8,309.2,1648,33.0,29,0,0,0,0,0,0
1264,L48443,L,297.8,309.2,1400,56.9,34,0,0,0,0,0,0
1265,M16124,M,297.8,309.3,2243,15.7,36,0,0,0,0,0,0
1266,L48445,L,297.9,309.4,1558,35.7,39,0,0,0,0,0,0
1267,L48446,L,298.0,309.6,1633,34.8,41,0,0,0,0,0,0
1268,M16127,M,298.1,309.6,1549,38.7,43,0,0,0,0,0,0
1269,L48448,L,298.0,309.5,1496,45.8,46,0,0,0,0,0,0
1270,L48449,L,298.1,309.5,1467,41.8,48,0,0,0,0,0,0
1271,M16130,M,298.0,309.4,1276,65.9,50,0,0,0,0,0,0
1272,H30685,H,298.0,309.4,1490,40.5,53,0,0,0,0,0,0
1273,H30686,H,298.0,309.4,1562,38.1,58,0,0,0,0,0,0
1274,L48453,L,298.1,309.4,1397,48.2,63,0,0,0,0,0,0
1275,H30688,H,298.1,309.5,1530,40.2,65,0,0,0,0,0,0
1276,M16135,M,298.1,309.4,1362,47.6,70,0,0,0,0,0,0
1277,M16136,M,298.2,309.4,1693,34.4,73,0,0,0,0,0,0
1278,M16137,M,298.2,309.4,1408,46.5,76,0,0,0,0,0,0
1279,L48458,L,298.2,309.4,1398,52.9,79,0,0,0,0,0,0
1280,M16139,M,298.3,309.6,1531,40.1,81,0,0,0,0,0,0
1281,H30694,H,298.3,309.5,1521,37.1,84,0,0,0,0,0,0
1282,H30695,H,298.3,309.5,1427,54.3,89,0,0,0,0,0,0
1283,L48462,L,298.3,309.4,1546,36.1,94,0,0,0,0,0,0
1284,L48463,L,298.3,309.4,1356,45.4,96,0,0,0,0,0,0
1285,L48464,L,298.4,309.5,2153,15.3,98,1,0,0,1,0,0
1286,M16145,M,298.5,309.6,1492,41.7,100,0,0,0,0,0,0
1287,L48466,L,298.5,309.6,1582,40.3,103,0,0,0,0,0,0
1288,L48467,L,298.5,309.6,1419,41.5,105,0,0,0,0,0,0
1289,M16148,M,298.5,309.6,1441,48.2,107,0,0,0,0,0,0
1290,M16149,M,298.6,309.7,1635,32.2,110,0,0,0,0,0,0
1291,L48470,L,298.6,309.7,1429,45.8,113,0,0,0,0,0,0
1292,M16151,M,298.6,309.7,1675,28.4,115,0,0,0,0,0,0
1293,M16152,M,298.7,309.7,1868,23.8,118,0,0,0,0,0,0
1294,H30707,H,298.7,309.8,1582,33.4,121,0,0,0,0,0,0
1295,L48474,L,298.8,309.9,1486,40.3,126,0,0,0,0,0,0
1296,L48475,L,298.7,309.8,1402,54.3,128,0,0,0,0,0,0
1297,L48476,L,298.7,309.9,1621,34.1,130,0,0,0,0,0,0
1298,L48477,L,298.8,309.9,1428,42.4,132,0,0,0,0,0,0
1299,M16158,M,298.7,309.8,1343,53.6,134,0,0,0,0,0,0
1300,M16159,M,298.7,309.9,1458,40.2,137,0,0,0,0,0,0
1301,L48480,L,298.7,309.8,1322,57.0,140,0,0,0,0,0,0
1302,L48481,L,298.7,309.9,1483,32.8,142,0,0,0,0,0,0
1303,L48482,L,298.6,309.8,1505,45.7,144,0,0,0,0,0,1
1304,L48483,L,298.7,309.9,1593,42.5,146,0,0,0,0,0,0
1305,L48484,L,298.8,310,2098,19.6,148,0,0,0,0,0,0
1306,L48485,L,298.8,310,1672,30.4,150,0,0,0,0,0,0
1307,L48486,L,298.8,310,1487,41.4,152,0,0,0,0,0,0
1308,L48487,L,298.8,310,1423,42.1,154,0,0,0,0,0,0
1309,L48488,L,298.9,310.1,1750,25.0,156,0,0,0,0,0,0
1310,L48489,L,298.9,310.2,1654,31.1,158,0,0,0,0,0,0
1311,L48490,L,298.9,310.2,1498,50.2,160,0,0,0,0,0,0
1312,L48491,L,298.9,310.1,1587,30.2,162,0,0,0,0,0,0
1313,L48492,L,298.9,310.1,1473,42.6,164,0,0,0,0,0,0
1314,L48493,L,298.9,310.2,1359,56.9,166,0,0,0,0,0,0
1315,M16174,M,299.0,310.3,1635,34.5,168,0,0,0,0,0,0
1316,L48495,L,299.0,310.3,1520,45.0,171,0,0,0,0,0,0
1317,L48496,L,299.0,310.3,1507,36.7,173,0,0,0,0,0,0
1318,L48497,L,299.0,310.3,1428,46.3,175,0,0,0,0,0,0
1319,M16178,M,299.0,310.3,1582,33.3,177,0,0,0,0,0,0
1320,L48499,L,299.0,310.3,1929,24.4,180,0,0,0,0,0,0
1321,M16180,M,299.0,310.3,1540,38.1,182,0,0,0,0,0,0
1322,L48501,L,298.9,310.2,1362,53.0,185,0,0,0,0,0,0
1323,H30736,H,298.9,310.1,1452,49.9,187,0,0,0,0,0,0
1324,L48503,L,298.9,310.1,1361,51.7,192,0,0,0,0,0,0
1325,M16184,M,298.8,310.1,1243,74.5,194,1,0,0,1,1,0
1326,H30739,H,298.8,310.1,1567,36.8,197,0,0,0,0,0,0
1327,L48506,L,298.9,310.2,1411,46.5,202,0,0,0,0,0,0
1328,L48507,L,298.8,310.2,1814,26.8,204,0,0,0,0,0,0
1329,M16188,M,298.8,310.1,1719,28.8,206,0,0,0,0,0,0
1330,H30743,H,298.8,310.2,1663,30.4,209,0,0,0,0,0,0
1331,L48510,L,298.9,310.2,1696,30.2,214,0,0,0,0,0,0
1332,H30745,H,298.9,310.2,1771,26.8,216,0,0,0,0,0,0
1333,L48512,L,299.0,310.3,1868,24.0,221,0,0,0,0,0,0
1334,M16193,M,299.0,310.3,1558,35.4,223,0,0,0,0,0,0
1335,L48514,L,299.0,310.4,1365,49.1,226,1,0,0,0,1,0
1336,L48515,L,299.0,310.4,1371,53.8,228,1,0,0,0,1,0
1337,L48516,L,298.9,310.3,1583,32.6,230,0,0,0,0,0,0
1338,H30751,H,298.7,310.2,1613,36.0,0,0,0,0,0,0,0
1339,L48518,L,298.6,310.1,1721,27.2,5,0,0,0,0,0,0
1340,M16199,M,298.6,310.2,1668,31.5,7,0,0,0,0,0,0
1341,L48520,L,298.6,310.2,1569,36.3,10,0,0,0,0,0,0
1342,M16201,M,298.6,310.2,1328,50.5,12,0,0,0,0,0,0
1343,M16202,M,298.6,310.1,1596,33.0,15,0,0,0,0,0,0
1344,L48523,L,298.5,310.2,1676,32.7,18,0,0,0,0,0,0
1345,L48524,L,298.5,310.1,1809,28.9,20,0,0,0,0,0,0
1346,L48525,L,298.5,310,1804,26.1,22,0,0,0,0,0,0
1347,L48526,L,298.6,310.1,1533,33.9,24,0,0,0,0,0,0
1348,L48527,L,298.7,310.2,1717,27.3,26,0,0,0,0,0,0
1349,L48528,L,298.7,310.2,1363,45.5,28,0,0,0,0,0,0
1350,L48529,L,298.7,310.2,1402,45.9,30,0,0,0,0,0,0
1351,L48530,L,298.7,310.2,1436,47.5,32,0,0,0,0,0,0
1352,L48531,L,298.7,310.2,1525,43.7,34,0,0,0,0,0,0
1353,M16212,M,298.7,310.2,1598,33.3,36,0,0,0,0,0,0
1354,M16213,M,298.6,310.1,1444,48.1,39,0,0,0,0,0,0
1355,L48534,L,298.6,310,1334,48.0,42,0,0,0,0,0,0
1356,M16215,M,298.6,310,1681,35.5,44,0,0,0,0,0,0
1357,L48536,L,298.6,309.9,1593,37.4,47,0,0,0,0,0,0
1358,L48537,L,298.6,309.9,1461,45.7,49,0,0,0,0,0,0
1359,M16218,M,298.7,310.1,1693,31.9,51,0,0,0,0,0,0
1360,L48539,L,298.7,310.2,1404,50.3,54,0,0,0,0,0,0
1361,H30774,H,298.8,310.2,1707,27.6,56,0,0,0,0,0,0
1362,M16221,M,298.6,310.1,1458,41.9,61,0,0,0,0,0,0
1363,L48542,L,298.6,310,1517,41.2,64,0,0,0,0,0,0
1364,L48543,L,298.7,310.1,1433,54.6,66,0,0,0,0,0,0
1365,L48544,L,298.7,310.2,1566,33.1,68,0,0,0,0,0,0
1366,L48545,L,298.7,310.1,1676,33.5,70,0,0,0,0,0,0
1367,M16226,M,298.7,310.1,1368,56.8,72,0,0,0,0,0,0
1368,M16227,M,298.8,310.2,1581,37.5,75,0,0,0,0,0,0
1369,H30782,H,298.8,310.3,1708,27.1,78,0,0,0,0,0,0
1370,M16229,M,298.7,310.3,1481,41.5,83,0,0,0,0,0,0
1371,L48550,L,298.7,310.3,1451,40.0,86,0,0,0,0,0,0
1372,M16231,M,298.7,310.3,1495,38.7,88,0,0,0,0,0,0
1373,M16232,M,298.8,310.3,1573,41.8,91,0,0,0,0,0,0
1374,M16233,M,298.8,310.3,1366,59.0,94,0,0,0,0,0,0
1375,L48554,L,298.8,310.3,1553,36.8,97,0,0,0,0,0,0
1376,M16235,M,298.8,310.3,1528,37.1,99,0,0,0,0,0,0
1377,M16236,M,298.8,310.2,1527,31.2,102,0,0,0,0,0,0
1378,L48557,L,298.8,310.2,1461,46.7,105,0,0,0,0,0,0
1379,H30792,H,298.8,310.2,1455,44.9,107,0,0,0,0,0,0
1380,L48559,L,298.7,310.1,1620,34.8,112,0,0,0,0,0,0
1381,L48560,L,298.7,310.1,1786,27.7,114,0,0,0,0,0,0
1382,M16241,M,298.8,310.2,1583,35.7,116,0,0,0,0,0,0
1383,L48562,L,298.8,310.1,1653,30.3,119,0,0,0,0,0,0
1384,M16243,M,298.9,310.2,1331,49.0,121,0,0,0,0,0,0
1385,L48564,L,298.9,310.3,1484,43.8,124,0,0,0,0,0,0
1386,M16245,M,298.9,310.2,1603,36.1,126,0,0,0,0,0,0
1387,L48566,L,298.9,310.2,1445,40.0,129,0,0,0,0,0,0
1388,L48567,L,298.9,310.1,1823,26.1,131,0,0,0,0,0,0
1389,H30802,H,298.9,310.1,1491,45.3,133,0,0,0,0,0,0
1390,L48569,L,298.9,310.2,1533,42.8,138,0,0,0,0,0,0
1391,L48570,L,298.9,310.2,1409,54.8,140,0,0,0,0,0,0
1392,L48571,L,298.9,310.2,2737,8.8,142,1,0,0,1,0,0
1393,M16252,M,299.0,310.3,1494,46.6,144,0,0,0,0,0,0
1394,L48573,L,299.1,310.4,1594,33.3,147,0,0,0,0,0,0
1395,L48574,L,299.1,310.4,1527,44.0,149,0,0,0,0,0,0
1396,L48575,L,299.1,310.4,1452,39.7,151,0,0,0,0,0,0
1397,L48576,L,299.0,310.3,1483,39.2,153,0,0,0,0,0,0
1398,L48577,L,299.1,310.2,1569,38.2,155,0,0,0,0,0,0
1399,L48578,L,299.1,310.3,1472,46.6,157,0,0,0,0,0,0
1400,L48579,L,299.0,310.2,1533,43.5,159,0,0,0,0,0,0
1401,H30814,H,298.9,310.1,1366,62.7,161,0,0,0,0,0,0
1402,H30815,H,298.9,310.2,1532,37.7,166,0,0,0,0,0,0
1403,M16262,M,298.9,310.1,1313,56.8,171,0,0,0,0,0,0
1404,L48583,L,299.0,310.2,1372,48.0,174,0,0,0,0,0,0
1405,M16264,M,298.9,310.1,1555,40.6,176,0,0,0,0,0,0
1406,L48585,L,298.9,310.1,1394,42.7,179,0,0,0,0,0,0
1407,L48586,L,298.9,310.1,1442,48.0,181,0,0,0,0,0,0
1408,L48587,L,298.9,310,1564,33.8,183,0,0,0,0,0,0
1409,L48588,L,298.9,310,1452,48.9,185,0,0,0,0,0,0
1410,L48589,L,298.9,310.1,1466,42.5,187,0,0,0,0,0,0
1411,M16270,M,298.9,310.1,1469,53.2,189,0,0,0,0,0,0
1412,L48591,L,298.9,310.1,1944,23.4,192,0,0,0,0,0,0
1413,M16272,M,298.8,309.9,1415,53.2,194,0,0,0,0,0,0
1414,M16273,M,298.7,309.8,1528,36.7,197,0,0,0,0,0,0
1415,M16274,M,298.7,309.8,1570,42.1,200,0,0,0,0,0,0
1416,L48595,L,298.7,309.9,1617,33.0,203,0,0,0,0,0,0
1417,M16276,M,298.7,309.9,2083,18.2,205,0,0,0,0,0,0
1418,L48597,L,298.7,309.9,1541,38.5,208,0,0,0,0,0,0
1419,L48598,L,298.8,309.9,1320,47.4,210,0,0,0,0,0,0
1420,L48599,L,298.7,309.8,1354,53.3,212,1,0,0,0,1,0
1421,M16280,M,298.8,309.9,1495,35.2,214,0,0,0,0,0,0
1422,L48601,L,298.7,309.8,1589,31.8,217,0,0,0,0,0,0
1423,L48602,L,298.7,309.8,1530,35.5,0,0,0,0,0,0,0
1424,L48603,L,298.7,309.8,1539,33.4,2,0,0,0,0,0,0
1425,L48604,L,298.7,309.7,1462,46.8,4,0,0,0,0,0,0
1426,L48605,L,298.6,309.7,1356,54.0,6,0,0,0,0,0,0
1427,M16286,M,298.7,309.7,1622,34.6,8,0,0,0,0,0,0
1428,L48607,L,298.7,309.8,1394,40.3,11,0,0,0,0,0,0
1429,L48608,L,298.8,309.9,1568,33.7,13,0,0,0,0,0,0
1430,M16289,M,298.9,310,1456,43.8,15,0,0,0,0,0,0
1431,L48610,L,298.9,310,1378,49.3,18,0,0,0,0,0,0
1432,M16291,M,298.9,309.9,1404,41.4,20,0,0,0,0,0,0
1433,L48612,L,298.8,309.8,1437,42.8,23,0,0,0,0,0,0
1434,L48613,L,298.8,309.8,1363,44.0,25,0,0,0,0,0,0
1435,M16294,M,298.8,309.8,1377,49.6,27,0,0,0,0,0,0
1436,H30849,H,298.8,309.9,1526,42.1,30,0,0,0,0,0,0
1437,H30850,H,298.8,309.8,1510,44.2,35,0,0,0,0,0,0
1438,H30851,H,298.8,309.9,1439,45.2,40,1,0,0,0,0,0
1439,L48618,L,298.8,309.9,1482,39.1,45,0,0,0,0,0,0
1440,M16299,M,298.8,309.8,1534,37.0,47,0,0,0,0,0,0
1441,M16300,M,298.8,309.9,1741,27.7,50,0,0,0,0,0,0
1442,L48621,L,298.8,309.9,1550,38.8,53,0,0,0,0,0,0
1443,M16302,M,298.8,310,1486,38.5,55,0,0,0,0,0,0
1444,L48623,L,298.9,310.1,1602,38.2,58,0,0,0,0,0,0
1445,L48624,L,299.0,310.2,1477,37.9,60,0,0,0,0,0,0
1446,L48625,L,299.0,310.1,1618,29.2,62,0,0,0,0,0,0
1447,M16306,M,299.0,310.2,1628,35.8,64,0,0,0,0,0,0
1448,M16307,M,299.0,310.3,1662,33.6,67,0,0,0,0,0,0
1449,M16308,M,299.0,310.3,1657,31.0,70,0,0,0,0,0,0
1450,H30863,H,299.0,310.4,1677,30.8,73,0,0,0,0,0,0
1451,M16310,M,299.0,310.3,1447,39.9,78,0,0,0,0,0,0
1452,L48631,L,298.9,310.4,1831,25.4,81,0,0,0,0,0,0
1453,L48632,L,299.0,310.3,1584,34.4,83,0,0,0,0,0,0
1454,L48633,L,299.1,310.4,1450,40.9,85,0,0,0,0,0,0
1455,L48634,L,299.1,310.4,1428,46.9,87,0,0,0,0,0,0
1456,L48635,L,299.0,310.4,1382,53.0,89,0,0,0,0,0,0
1457,L48636,L,299.0,310.3,1501,43.0,91,0,0,0,0,0,0
1458,L48637,L,299.0,310.3,1475,42.4,93,0,0,0,0,0,0
1459,L48638,L,298.9,310.3,1364,54.0,95,0,0,0,0,0,0
1460,L48639,L,299.0,310.3,1472,36.1,97,0,0,0,0,0,0
1461,L48640,L,299.0,310.3,1437,47.8,99,0,0,0,0,0,0
1462,L48641,L,298.9,310.2,1491,45.1,101,0,0,0,0,0,0
1463,L48642,L,298.9,310.2,1706,27.6,103,0,0,0,0,0,0
1464,L48643,L,298.8,310.1,1607,39.5,105,0,0,0,0,0,0
1465,L48644,L,298.8,310,1412,46.3,107,0,0,0,0,0,0
1466,L48645,L,298.7,309.8,1546,40.9,109,0,0,0,0,0,0
1467,L48646,L,298.7,309.8,1365,50.5,111,0,0,0,0,0,0
1468,L48647,L,298.6,309.8,1544,30.2,113,0,0,0,0,0,0
1469,M16328,M,298.6,309.8,1419,44.9,115,0,0,0,0,0,0
1470,L48649,L,298.6,309.8,1497,41.6,118,0,0,0,0,0,0
1471,L48650,L,298.5,309.7,1437,42.6,120,0,0,0,0,0,0
1472,L48651,L,298.5,309.6,1421,53.6,122,0,0,0,0,0,0
1473,M16332,M,298.5,309.6,1438,44.5,124,0,0,0,0,0,0
1474,M16333,M,298.5,309.5,1315,48.9,127,0,0,0,0,0,0
1475,M16334,M,298.5,309.5,1366,61.9,130,0,0,0,0,0,0
1476,M16335,M,298.4,309.5,1519,35.4,133,0,0,0,0,0,0
1477,L48656,L,298.4,309.5,1692,28.3,136,0,0,0,0,0,0
1478,L48657,L,298.3,309.4,1570,35.6,138,0,0,0,0,0,0
1479,L48658,L,298.3,309.4,1568,35.8,140,0,0,0,0,0,0
1480,L48659,L,298.2,309.3,1355,43.8,142,0,0,0,0,0,0
1481,M16340,M,298.2,309.3,2056,18.7,144,0,0,0,0,0,0
1482,M16341,M,298.2,309.2,1332,60.2,147,0,0,0,0,0,0
1483,M16342,M,298.1,309.1,1448,52.5,150,0,0,0,0,0,0
1484,L48663,L,298.0,308.9,1578,35.6,153,0,0,0,0,0,0
1485,M16344,M,298.0,309,1562,39.2,155,0,0,0,0,0,0
1486,M16345,M,298.1,309,1976,19.3,158,0,0,0,0,0,0
1487,M16346,M,298.2,309.2,1524,34.6,161,0,0,0,0,0,0
1488,L48667,L,298.2,309.1,1429,48.5,164,0,0,0,0,0,0
1489,L48668,L,298.2,309.1,1568,36.3,166,0,0,0,0,0,0
1490,M16349,M,298.2,309,1723,26.6,168,0,0,0,0,0,0
1491,L48670,L,298.2,309,1341,43.8,171,0,0,0,0,0,0
1492,M16351,M,298.1,308.9,1353,46.2,173,0,0,0,0,0,0
1493,M16352,M,298.0,308.7,1479,58.5,176,1,0,0,1,0,0
1494,L48673,L,298.0,308.8,1496,44.9,179,0,0,0,0,0,0
